"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2000,"Cambodia",47.04868,10.80921,52.34763,16.87518,75.55914,43.4465,"Cambodia_2000"
2000,"Cameroon",37.93732,,59.17722,,84.57535,,"Cameroon_2000"
2000,"Canada",98.1768,,99.11182,98.21185,99.35326,,"Canada_2000"
2000,"Central African Republic",44.00963,,58.26147,,81.87418,,"Central African Republic_2000"
2000,"Chad",31.73133,,41.41298,,76.47713,,"Chad_2000"
2000,"Chile",74.56094,,95.68061,91.96177,99.09786,97.91734,"Chile_2000"
2000,"China",70.40273,,80.39258,,98.24744,93.28438,"China_2000"
2000,"Colombia",71.10395,32.90057,90.93352,68.26307,97.91624,80.71552,"Colombia_2000"
2000,"Comoros",91.45377,,90.94792,,89.65234,,"Comoros_2000"
2000,"Congo",18.01044,6.94979,57.15587,27.42229,84.7034,41.82925,"Congo_2000"
2000,"Cook Islands",,,99.897,,,,"Cook Islands_2000"
2000,"Costa Rica",87.01642,73.7723,94.10867,86.7074,99.02661,95.67689,"Costa Rica_2000"
2000,"Croatia",96.64445,,98.43725,88.89323,100,,"Croatia_2000"
2000,"Cuba",80.19617,,92.99272,,97.18507,,"Cuba_2000"
2000,"Cyprus",99.95224,,99.98502,95.37882,100,,"Cyprus_2000"
2000,"Czechia",99.60771,,99.80612,96.32186,99.87589,,"Czechia_2000"
2000,"Côte d'Ivoire",55.55019,15.87125,70.76078,33.73684,90.79662,57.26991,"Côte d'Ivoire_2000"
2000,"Democratic People's Republic of Korea",99.6,54.8,99.30294,68.99947,99.1,78.7,"Democratic People's Republic of Korea_2000"
2000,"Democratic Republic of the Congo",15.52144,,33.91777,,67.8998,,"Democratic Republic of the Congo_2000"
2000,"Denmark",100,,100,93.83339,100,,"Denmark_2000"
2000,"Djibouti",54.72157,,75.56113,,81.95145,,"Djibouti_2000"
2000,"Dominica",,,93.475,,,,"Dominica_2000"
2000,"Dominican Republic",79.42693,,89.82323,,96.26224,,"Dominican Republic_2000"
2000,"Ecuador",70.21852,49.50854,82.36792,66.22778,90.36711,77.23576,"Ecuador_2000"
2000,"Egypt",96.69353,,97.87095,,99.44469,,"Egypt_2000"
2000,"El Salvador",55.52309,,77.78591,,93.31305,86.18298,"El Salvador_2000"
2000,"Equatorial Guinea",38.68913,,51.09814,,63.96618,,"Equatorial Guinea_2000"
2000,"Eritrea",30.99105,,46.81421,,90.50571,,"Eritrea_2000"
2000,"Estonia",97.28722,,99.11478,93.22531,99.92181,,"Estonia_2000"
2000,"Eswatini",42.51946,,52.51423,,86.57642,67.34407,"Eswatini_2000"
2000,"Ethiopia",8.6159,0,18.69521,4.52877,76.99656,30.72436,"Ethiopia_2000"
2000,"Fiji",90.6526,,94.60311,,98.89864,,"Fiji_2000"
2000,"Finland",100,,100,92.47527,100,,"Finland_2000"
2000,"France",99.57449,,99.89733,96.77525,100,,"France_2000"
2000,"Gabon",37.01952,,79.53762,,90.92246,,"Gabon_2000"
2000,"Gambia",67.83891,,75.00136,,82.80183,41.15992,"Gambia_2000"
2000,"Georgia",86.9715,,92.97521,74.5881,98.37717,,"Georgia_2000"
2000,"Germany",100,,100,99.8,100,,"Germany_2000"
2000,"Ghana",54.02599,0.21877,64.46381,13.0987,77.78663,29.53865,"Ghana_2000"
2000,"Greece",98.6897,,99.58681,98.95221,99.92343,,"Greece_2000"
2000,"Grenada",,,93.30764,78.71873,,,"Grenada_2000"
2000,"Guatemala",78.39659,39.47699,85.75377,46.63568,94.62614,55.26869,"Guatemala_2000"
2000,"Guinea",53.09704,,62.73274,,84.31184,,"Guinea_2000"
2000,"Guinea-Bissau",41.41059,,53.37679,,74.42715,,"Guinea-Bissau_2000"
2000,"Guyana",85.88319,,87.90513,,92.92976,,"Guyana_2000"
2000,"Haiti",40.48239,,56.23929,,84.74335,,"Haiti_2000"
2000,"Honduras",75.99306,15.72891,84.80421,,95.37611,,"Honduras_2000"
2000,"Hungary",99.8979,,99.96383,50.50587,100,,"Hungary_2000"
2000,"Iceland",100,,100.00001,89.53967,100,,"Iceland_2000"
2000,"India",74.27567,19.63197,79.0238,,91.43739,,"India_2000"
2000,"Indonesia",65.60619,,75.653,,89.52603,,"Indonesia_2000"
2000,"Iran (Islamic Republic of)",89.65852,83.30123,94.94387,91.07142,97.91145,95.43419,"Iran (Islamic Republic of)_2000"
2000,"Iraq",52.87958,27.08165,80.90583,50.03514,93.7962,60.59235,"Iraq_2000"
2000,"Ireland",97.42629,,97.18372,93.0507,97.01622,,"Ireland_2000"
2000,"Israel",100,99.96265,100,99.91615,100,99.91167,"Israel_2000"
2000,"Italy",100,,100,86.4651,100,,"Italy_2000"
2000,"Jamaica",88.18793,,93.12331,,97.71311,,"Jamaica_2000"
2000,"Japan",,,98.4875,97.86467,,,"Japan_2000"
2000,"Jordan",98.35873,,99.40183,93.95779,99.69144,,"Jordan_2000"
2000,"Kazakhstan",72.35773,,84.56442,57.54806,94.11731,,"Kazakhstan_2000"
2000,"Kenya",37.20719,,47.3154,,88.02267,62.14936,"Kenya_2000"
2000,"Kiribati",,,50.02758,,,,"Kiribati_2000"
2000,"Kuwait",,,100,100,,,"Kuwait_2000"
2000,"Kyrgyzstan",72.91299,27.76875,80.60384,46.35088,94.70134,80.41232,"Kyrgyzstan_2000"
2000,"Lao People's Democratic Republic",37.99092,0.47266,46.51606,5.08624,76.7821,21.46546,"Lao People's Democratic Republic_2000"
2000,"Latvia",95.7881,,97.81055,92.79144,98.75936,,"Latvia_2000"
2000,"Lebanon",,,85.3944,43.98826,,,"Lebanon_2000"
2000,"Lesotho",64.39188,,67.46613,,80.11857,,"Lesotho_2000"
2000,"Liberia",49.52876,,62.1736,,78.05245,,"Liberia_2000"
2000,"Libya",,,84.29737,,,,"Libya_2000"
2000,"Lithuania",75.397,,89.66957,68.65453,96.70378,,"Lithuania_2000"
2000,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2000"
2000,"Madagascar",23.79181,,35.76851,,67.95206,,"Madagascar_2000"
2000,"Malawi",47.28716,,52.94207,,85.99291,,"Malawi_2000"
2000,"Malaysia",94.1064,,97.36629,93.02483,99.36623,,"Malaysia_2000"
2000,"Maldives",90.41175,,92.49741,,97.93958,,"Maldives_2000"
2000,"Mali",37.84997,,48.74513,,76.27275,,"Mali_2000"
2000,"Malta",100,,100,100,100,,"Malta_2000"
2000,"Marshall Islands",,,,,,,"Marshall Islands_2000"
2000,"Mauritania",25.01969,,40.99553,,66.96094,,"Mauritania_2000"
2000,"Mauritius",98.92841,,99.27978,,99.75186,,"Mauritius_2000"
2000,"Mexico",73.13296,,89.03966,38.90113,94.4208,,"Mexico_2000"
2000,"Micronesia (Federated States of)",,,87.66875,,,,"Micronesia (Federated States of)_2000"
2000,"Monaco",,,100,100,100,100,"Monaco_2000"
2000,"Mongolia",28.82148,,61.81681,22.30304,86.57327,,"Mongolia_2000"
2000,"Montenegro",,,,,,,"Montenegro_2000"
2000,"Morocco",28.33787,18.96111,62.2984,54.77501,92.01187,86.11006,"Morocco_2000"
2000,"Mozambique",4.08262,,19.89657,,58.42983,,"Mozambique_2000"
2000,"Myanmar",38.05727,,46.26788,,68.43878,,"Myanmar_2000"
2000,"Namibia",66.46703,,76.66938,,97.98203,,"Namibia_2000"
2000,"Nauru",,,95.76962,,95.76962,,"Nauru_2000"
2000,"Nepal",77.97713,22.22516,79.98707,23.9283,92.97999,34.93801,"Nepal_2000"
2000,"Netherlands",100,,100,100,100,,"Netherlands_2000"
2000,"New Zealand",100,,100,78.11697,100,,"New Zealand_2000"
2000,"Nicaragua",63.36669,26.16187,81.21711,48.25971,95.7132,66.20507,"Nicaragua_2000"
2000,"Niger",24.4117,,35.66065,,93.90975,,"Niger_2000"
2000,"Nigeria",34.87521,11.0769,48.151,15.38151,72.98023,23.43227,"Nigeria_2000"
2000,"Niue",,,99.22893,98.23664,,,"Niue_2000"
2000,"Norway",100,,100,100,100,,"Norway_2000"
2000,"Oman",,,,,,,"Oman_2000"
2000,"Pakistan",81.49213,31.59423,85.99668,37.86203,95.14976,50.59792,"Pakistan_2000"
2000,"Palau",78.04351,,90.67849,,96.00674,,"Palau_2000"
2000,"Panama",74.51039,,88.22871,,96.56627,,"Panama_2000"
2000,"Papua New Guinea",26.53674,,34.00038,,83.06234,,"Papua New Guinea_2000"
2000,"Paraguay",52.68544,26.74168,75.35586,49.36394,93.6578,67.627,"Paraguay_2000"
2000,"Peru",51.31621,14.04684,80.67446,45.06945,91.50986,56.51913,"Peru_2000"
2000,"Philippines",79.31756,21.42172,85.60159,36.01599,92.93853,53.05556,"Philippines_2000"
2000,"Poland",,,,,,,"Poland_2000"
2000,"Portugal",98.49647,,98.54304,93.44076,98.58208,,"Portugal_2000"
2000,"Qatar",,,100,96.6,,,"Qatar_2000"
2000,"Republic of Korea",,,,,,,"Republic of Korea_2000"
2000,"Republic of Moldova",73.70327,,83.2464,40.41632,95.10569,,"Republic of Moldova_2000"
2000,"Republic of North Macedonia",98.54657,95.25511,99.31468,97.34227,99.85851,98.81998,"Republic of North Macedonia_2000"
2000,"Romania",100,,100,81.65202,100,,"Romania_2000"
2000,"Russian Federation",84.87902,,95.02948,74.56915,98.71741,,"Russian Federation_2000"
2000,"Rwanda",40.99945,,45.43856,,70.74022,24.37536,"Rwanda_2000"
2000,"Saint Kitts and Nevis",,,98.21339,,,,"Saint Kitts and Nevis_2000"
2000,"Saint Lucia",86.79198,,88.48084,,92.87268,,"Saint Lucia_2000"
2000,"Saint Vincent and the Grenadines",,,93.15183,,,,"Saint Vincent and the Grenadines_2000"
2000,"Samoa",92.46691,,91.91004,57.06663,89.93303,,"Samoa_2000"
2000,"San Marino",,,100,100,,,"San Marino_2000"
2000,"Sao Tome and Principe",58.18951,,64.89487,,70.74074,,"Sao Tome and Principe_2000"
2000,"Saudi Arabia",,,97.38966,,,,"Saudi Arabia_2000"
2000,"Senegal",39.96664,,59.9197,,89.45341,,"Senegal_2000"
2000,"Serbia",96.56506,66.58347,94.74107,74.49373,93.10851,81.57383,"Serbia_2000"
2000,"Seychelles",,,93.20035,,,,"Seychelles_2000"
2000,"Sierra Leone",24.41055,1.5196,39.88378,4.7389,67.84296,10.55597,"Sierra Leone_2000"
2000,"Singapore",,,100,100,100,100,"Singapore_2000"
2000,"Slovakia",96.8,,97.9809,92.17965,98.9,,"Slovakia_2000"
2000,"Slovenia",99.40048,,99.61584,79.79192,99.8248,,"Slovenia_2000"
2000,"Solomon Islands",76.47483,,78.68497,,90.45152,,"Solomon Islands_2000"
2000,"Somalia",4.24901,,19.60301,,50.43063,,"Somalia_2000"
2000,"South Africa",66.19306,,84.50127,,98.37426,90.14125,"South Africa_2000"
2000,"South Sudan",,,,,,,"South Sudan_2000"
2000,"Spain",100,,100,98.83858,100,,"Spain_2000"
2000,"Sri Lanka",75.98656,,79.54816,,95.36412,86.09052,"Sri Lanka_2000"
2000,"Sudan",35.29995,,43.42978,,60.31864,,"Sudan_2000"
2000,"Suriname",73.56894,,89.56471,,97.64301,,"Suriname_2000"
2000,"Sweden",100,,100,99.94,100,,"Sweden_2000"
2000,"Switzerland",100,,100,92.82433,100,,"Switzerland_2000"
2000,"Syrian Arab Republic",90.10829,,94.86642,,99.26787,,"Syrian Arab Republic_2000"
2000,"Tajikistan",43.46983,,55.90601,35.24668,90.39703,,"Tajikistan_2000"
2000,"Thailand",91.6601,,93.62749,,97.92845,,"Thailand_2000"
2000,"Timor-Leste",,,,,,,"Timor-Leste_2000"
2000,"Togo",29.60045,,45.88497,,79.08694,,"Togo_2000"
2000,"Tonga",98.82884,,98.492,,97.3651,,"Tonga_2000"
2000,"Trinidad and Tobago",,,91.82783,,,,"Trinidad and Tobago_2000"
2000,"Tunisia",70.64274,,87.89997,40.92445,97.84862,,"Tunisia_2000"
2000,"Turkey",89.30463,,95.49076,,98.85983,,"Turkey_2000"
2000,"Turkmenistan",79.15154,50.24136,86.98167,65.94715,96.20581,84.44909,"Turkmenistan_2000"
2000,"Tuvalu",,,,,,,"Tuvalu_2000"
2000,"Uganda",19.18054,1.13331,26.75162,4.7746,70.38492,25.75991,"Uganda_2000"
2000,"Ukraine",94.6108,,98.00832,65.75006,99.67076,,"Ukraine_2000"
2000,"United Arab Emirates",,,95.67811,,,,"United Arab Emirates_2000"
2000,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.96678,100,,"United Kingdom of Great Britain and Northern Ireland_2000"
2000,"United Republic of Tanzania",16.44015,,27.25082,,64.89894,3.71065,"United Republic of Tanzania_2000"
2000,"United States of America",,,,,99.77131,99.66609,"United States of America_2000"
2000,"Uruguay",74.60713,,96.98759,,98.92632,93.87447,"Uruguay_2000"
2000,"Uzbekistan",75.86189,32.46013,84.7989,56.34099,95.23711,84.23322,"Uzbekistan_2000"
2000,"Vanuatu",77.99229,,81.8586,39.59291,95.8316,,"Vanuatu_2000"
2000,"Venezuela (Bolivarian Republic of)",,,96.65285,,,,"Venezuela (Bolivarian Republic of)_2000"
2000,"Viet Nam",75.5389,,80.14247,,94.42611,,"Viet Nam_2000"
2000,"Yemen",25.64115,,37.84694,,72.1093,,"Yemen_2000"
2000,"Zambia",30.90278,,49.48884,,84.30793,48.50162,"Zambia_2000"
2000,"Zimbabwe",59.87815,,71.72648,,94.97598,,"Zimbabwe_2000"
2001,"Afghanistan",21.61913,,27.79726,,49.48745,,"Afghanistan_2001"
2001,"Albania",81.83538,,87.88955,49.21738,96.10231,,"Albania_2001"
2001,"Algeria",83.67994,,90.1146,,94.2786,,"Algeria_2001"
2001,"Andorra",100,,100,90.64,100,,"Andorra_2001"
2001,"Angola",21.52822,,42.25467,,61.95116,,"Angola_2001"
2001,"Antigua and Barbuda",,,98.13726,,,,"Antigua and Barbuda_2001"
2001,"Argentina",77.78626,,96.46213,,98.69308,,"Argentina_2001"
2001,"Armenia",89.30489,,95.4193,29.74282,98.80154,,"Armenia_2001"
2001,"Australia",99.05666,,99.71124,,99.835,98.16657,"Australia_2001"
2001,"Austria",100,,100,97.79684,100,,"Austria_2001"
2001,"Azerbaijan",56.86086,,74.81776,50.13332,91.66982,,"Azerbaijan_2001"
2001,"Bahamas",,,98.28826,,,,"Bahamas_2001"
2001,"Bahrain",,,99.90804,98.82163,,,"Bahrain_2001"
2001,"Bangladesh",94.3469,59.53275,95.38698,55.92532,98.66331,44.56168,"Bangladesh_2001"
2001,"Barbados",,,98.33443,,,,"Barbados_2001"
2001,"Belarus",98.87837,,99.3015,80.80693,99.4789,,"Belarus_2001"
2001,"Belgium",100,,99.99999,99.52318,100,,"Belgium_2001"
2001,"Belize",85.01118,,88.08195,,91.77784,,"Belize_2001"
2001,"Benin",52.46617,,61.78022,,76.56462,,"Benin_2001"
2001,"Bhutan",79.67268,22.11184,83.94121,29.12169,95.79252,48.5841,"Bhutan_2001"
2001,"Bolivia (Plurinational State of)",55.65392,,80.39053,,95.35572,,"Bolivia (Plurinational State of)_2001"
2001,"Bosnia and Herzegovina",96.35999,,97.22156,87.47272,98.3778,,"Bosnia and Herzegovina_2001"
2001,"Botswana",53.68024,,75.54352,,94.12136,83.94804,"Botswana_2001"
2001,"Brazil",74.93878,,93.95515,,98.25658,91.28107,"Brazil_2001"
2001,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2001"
2001,"Bulgaria",99.47243,,99.74168,96.83825,99.86172,,"Bulgaria_2001"
2001,"Burkina Faso",50.78503,,55.08078,,73.95518,,"Burkina Faso_2001"
2001,"Burundi",48.34402,,51.23447,,82.50614,,"Burundi_2001"
2001,"Cabo Verde",70.41384,,78.95663,,86.14902,,"Cabo Verde_2001"
2001,"Cambodia",48.56391,11.15437,53.86402,17.3384,76.90221,44.21877,"Cambodia_2001"
2001,"Cameroon",38.10889,,59.35527,,84.15752,,"Cameroon_2001"
2001,"Canada",98.1768,,99.11573,98.21967,99.35326,,"Canada_2001"
2001,"Central African Republic",43.20408,,57.25076,,80.44343,,"Central African Republic_2001"
2001,"Chad",31.61752,,41.2723,,76.17123,,"Chad_2001"
2001,"Chile",76.13453,,96.01058,92.49178,99.14908,98.04008,"Chile_2001"
2001,"China",70.40273,,80.73117,,98.24744,93.28438,"China_2001"
2001,"Colombia",72.0077,33.32154,91.36841,68.64867,98.03751,80.81765,"Colombia_2001"
2001,"Comoros",91.14861,,90.84136,,90.05271,,"Comoros_2001"
2001,"Congo",18.01044,6.94979,57.46333,27.58308,84.7034,41.82925,"Congo_2001"
2001,"Cook Islands",,,99.89565,,,,"Cook Islands_2001"
2001,"Costa Rica",87.80228,74.43855,94.61195,87.29669,99.07469,95.72334,"Costa Rica_2001"
2001,"Croatia",96.64445,,98.44444,88.92982,100,,"Croatia_2001"
2001,"Cuba",80.80584,,93.16483,,97.16343,,"Cuba_2001"
2001,"Cyprus",99.95224,,99.98508,95.37888,100,,"Cyprus_2001"
2001,"Czechia",99.60771,,99.80582,96.31792,99.87589,,"Czechia_2001"
2001,"Côte d'Ivoire",55.68953,15.98236,70.90609,33.91608,90.61554,57.14495,"Côte d'Ivoire_2001"
2001,"Democratic People's Republic of Korea",99.6,54.8,99.30254,69.01835,99.1,78.7,"Democratic People's Republic of Korea_2001"
2001,"Democratic Republic of the Congo",15.94388,,34.46634,,67.99225,,"Democratic Republic of the Congo_2001"
2001,"Denmark",100,,99.99999,93.83339,100,,"Denmark_2001"
2001,"Djibouti",54.27065,,75.55396,,82.06362,,"Djibouti_2001"
2001,"Dominica",,,93.75,,,,"Dominica_2001"
2001,"Dominican Republic",80.07233,,90.27245,,96.37556,,"Dominican Republic_2001"
2001,"Ecuador",70.91832,50.00194,83.08491,66.85207,90.92949,77.71642,"Ecuador_2001"
2001,"Egypt",96.81792,,97.94453,,99.44753,,"Egypt_2001"
2001,"El Salvador",55.52309,,77.99451,,93.31305,86.18298,"El Salvador_2001"
2001,"Equatorial Guinea",38.08038,,51.79044,,65.0517,,"Equatorial Guinea_2001"
2001,"Eritrea",30.72526,,47.12042,,90.44176,,"Eritrea_2001"
2001,"Estonia",97.4231,,99.1547,93.44939,99.9239,,"Estonia_2001"
2001,"Eswatini",43.71039,,53.52095,,87.20655,68.8517,"Eswatini_2001"
2001,"Ethiopia",10.30129,0.00109,20.28878,4.92117,77.21017,32.96203,"Ethiopia_2001"
2001,"Fiji",90.6526,,94.63544,,98.89864,,"Fiji_2001"
2001,"Finland",100,,100,93.06813,100,,"Finland_2001"
2001,"France",99.6056,,99.90585,96.7835,100,,"France_2001"
2001,"Gabon",38.36506,,80.1376,,90.82137,,"Gabon_2001"
2001,"Gambia",67.54677,,75.13911,,83.11283,42.9526,"Gambia_2001"
2001,"Georgia",87.40995,,93.20199,74.77414,98.46388,,"Georgia_2001"
2001,"Germany",100,,100,99.8,100,,"Germany_2001"
2001,"Ghana",54.98159,0.22264,65.3511,13.37315,78.23109,29.70744,"Ghana_2001"
2001,"Greece",98.79523,,99.62233,99.04154,99.9296,,"Greece_2001"
2001,"Grenada",,,93.53996,79.61002,,,"Grenada_2001"
2001,"Guatemala",79.10977,39.86693,86.28421,47.18518,94.81976,55.89182,"Guatemala_2001"
2001,"Guinea",53.10135,,62.86386,,84.44769,,"Guinea_2001"
2001,"Guinea-Bissau",42.19463,,54.22892,,75.05544,,"Guinea-Bissau_2001"
2001,"Guyana",86.38313,,88.38362,,93.37638,,"Guyana_2001"
2001,"Haiti",40.62725,,57.06076,,84.74289,,"Haiti_2001"
2001,"Honduras",76.78241,15.89229,85.43278,,95.60229,,"Honduras_2001"
2001,"Hungary",99.8979,,99.96393,50.50592,100,,"Hungary_2001"
2001,"Iceland",100,,100,90.16659,100,,"Iceland_2001"
2001,"India",74.89152,21.54124,79.53629,,91.52872,,"India_2001"
2001,"Indonesia",66.65524,,76.60564,,89.91307,,"Indonesia_2001"
2001,"Iran (Islamic Republic of)",89.65852,83.30123,95.00295,91.15829,97.91145,95.43419,"Iran (Islamic Republic of)_2001"
2001,"Iraq",55.11669,28.22016,81.47542,50.55137,93.56852,60.79669,"Iraq_2001"
2001,"Ireland",97.46566,,97.1975,93.33542,97.0142,,"Ireland_2001"
2001,"Israel",100,99.96265,100,99.91612,100,99.91167,"Israel_2001"
2001,"Italy",100,,100,87.03429,100,,"Italy_2001"
2001,"Jamaica",88.41988,,93.28157,,97.75977,,"Jamaica_2001"
2001,"Japan",,,98.4875,97.86467,,,"Japan_2001"
2001,"Jordan",98.32004,,99.36469,93.923,99.65449,,"Jordan_2001"
2001,"Kazakhstan",72.87101,,84.94212,57.78784,94.36095,,"Kazakhstan_2001"
2001,"Kenya",37.95264,,48.04586,,87.8228,62.03724,"Kenya_2001"
2001,"Kiribati",,,51.29749,,,,"Kiribati_2001"
2001,"Kuwait",,,100,100,,,"Kuwait_2001"
2001,"Kyrgyzstan",72.91299,27.76875,80.60341,46.34982,94.70134,80.41232,"Kyrgyzstan_2001"
2001,"Lao People's Democratic Republic",40.17648,2.4021,48.82481,6.85009,77.78941,21.74709,"Lao People's Democratic Republic_2001"
2001,"Latvia",95.7881,,97.80708,92.77224,98.75936,,"Latvia_2001"
2001,"Lebanon",,,85.85199,44.22397,,,"Lebanon_2001"
2001,"Lesotho",64.08018,,67.45876,,80.91663,,"Lesotho_2001"
2001,"Liberia",50.50522,,63.03995,,78.56406,,"Liberia_2001"
2001,"Libya",,,85.18684,,,,"Libya_2001"
2001,"Lithuania",76.41843,,90.11673,68.99689,96.8884,,"Lithuania_2001"
2001,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2001"
2001,"Madagascar",24.48637,,36.67054,,68.96873,,"Madagascar_2001"
2001,"Malawi",48.36654,,53.89622,,85.98857,,"Malawi_2001"
2001,"Malaysia",94.1064,,97.41599,93.13538,99.36623,,"Malaysia_2001"
2001,"Maldives",91.01949,,93.02065,,97.95375,,"Maldives_2001"
2001,"Mali",39.4395,,50.45309,,77.31945,,"Mali_2001"
2001,"Malta",100,,100,100,100,,"Malta_2001"
2001,"Marshall Islands",99.26,,76.94551,,66.96743,,"Marshall Islands_2001"
2001,"Mauritania",26.15722,,42.01621,,67.22565,,"Mauritania_2001"
2001,"Mauritius",98.99759,,99.32417,,99.76497,,"Mauritius_2001"
2001,"Mexico",74.7056,,89.76392,39.1558,94.77133,,"Mexico_2001"
2001,"Micronesia (Federated States of)",,,87.06194,,,,"Micronesia (Federated States of)_2001"
2001,"Monaco",,,100,100,100,100,"Monaco_2001"
2001,"Mongolia",30.22339,,63.36263,22.57371,87.14214,,"Mongolia_2001"
2001,"Montenegro",,,,,,,"Montenegro_2001"
2001,"Morocco",30.2969,20.27191,63.51545,55.69656,92.2002,86.28631,"Morocco_2001"
2001,"Mozambique",6.07505,,21.40296,,58.42983,,"Mozambique_2001"
2001,"Myanmar",40.21646,,48.30663,,69.95097,,"Myanmar_2001"
2001,"Namibia",66.62943,,76.91348,,97.88984,,"Namibia_2001"
2001,"Nauru",,,96.01731,,96.01731,,"Nauru_2001"
2001,"Nepal",78.61756,22.42336,80.58893,24.16208,92.75226,34.88999,"Nepal_2001"
2001,"Netherlands",100,,100,100,100,,"Netherlands_2001"
2001,"New Zealand",100,,100,78.11697,100,,"New Zealand_2001"
2001,"Nicaragua",63.10551,27.84222,81.21328,49.11199,95.82941,66.2804,"Nicaragua_2001"
2001,"Niger",25.66976,,36.67326,,93.34193,,"Niger_2001"
2001,"Nigeria",36.04023,11.44693,49.29532,15.74734,73.20161,23.50335,"Nigeria_2001"
2001,"Niue",,,99.22893,98.23664,,,"Niue_2001"
2001,"Norway",100,,100,100,100,,"Norway_2001"
2001,"Oman",56.17762,,76.3392,74.8314,84.35632,,"Oman_2001"
2001,"Pakistan",81.64903,31.65506,86.05538,37.90138,94.92918,50.48063,"Pakistan_2001"
2001,"Palau",78.04351,,90.63448,,96.00674,,"Palau_2001"
2001,"Panama",75.70317,,88.88029,,96.78757,,"Panama_2001"
2001,"Papua New Guinea",26.53674,,33.98795,,83.06234,,"Papua New Guinea_2001"
2001,"Paraguay",55.50098,28.17077,77.06554,50.40427,94.03252,67.89758,"Paraguay_2001"
2001,"Peru",52.74749,14.44118,81.39324,45.44669,91.74889,56.65542,"Peru_2001"
2001,"Philippines",79.84174,21.56328,85.94399,36.10611,93.0931,53.1438,"Philippines_2001"
2001,"Poland",,,,,,,"Poland_2001"
2001,"Portugal",98.58521,,98.64534,93.57578,98.69446,,"Portugal_2001"
2001,"Qatar",,,100,96.6,,,"Qatar_2001"
2001,"Republic of Korea",,,,,,,"Republic of Korea_2001"
2001,"Republic of Moldova",74.26108,,83.52057,42.32299,95.21536,,"Republic of Moldova_2001"
2001,"Republic of North Macedonia",98.54657,95.25511,99.31194,97.33482,99.85851,98.81998,"Republic of North Macedonia_2001"
2001,"Romania",100,,100,81.609,100,,"Romania_2001"
2001,"Russian Federation",84.87902,,95.02892,74.56792,98.71741,,"Russian Federation_2001"
2001,"Rwanda",41.65583,,46.36307,,71.39392,25.41623,"Rwanda_2001"
2001,"Saint Kitts and Nevis",,,98.2972,,,,"Saint Kitts and Nevis_2001"
