"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Angola",2003,9122.235,8999.242,8438.128,18121.479,9765.241,"Angola_2003"
"Angola",2004,9447.886,9310.252,8522.221,18758.145,10343.495,"Angola_2004"
"Angola",2005,9794.134,9639.47,8603.118,19433.602,10949.424,"Angola_2005"
"Angola",2006,10162.225,9987.68,8760.7,20149.901,11501.699,"Angola_2006"
"Angola",2007,10551.02,10354.34,8918.911,20905.363,12078.776,"Angola_2007"
"Angola",2008,10957.506,10738.13,9077.515,21695.634,12681.905,"Angola_2008"
"Angola",2009,11377.265,11137.01,9237.545,22514.281,13312.002,"Angola_2009"
"Angola",2010,11806.97,11549.277,9398.277,23356.246,13970.854,"Angola_2010"
"Angola",2011,12245.836,11974.824,9559.614,24220.661,14658.951,"Angola_2011"
"Angola",2012,12694.373,12413.552,9720.169,25107.931,15375.981,"Angola_2012"
"Angola",2013,13151.985,12863.801,9878.943,26015.781,16119.397,"Angola_2013"
"Angola",2014,13618.285,13323.488,10033.109,26941.779,16887.357,"Angola_2014"
"Angola",2015,14093.136,13791.244,10183.56,27884.381,17675.745,"Angola_2015"
"Angola",2016,14576.127,14266.355,10329.86,28842.489,18483.603,"Angola_2016"
"Angola",2017,15067.45,14749.319,10472.554,29816.766,19311.639,"Angola_2017"
"Angola",2018,15568.328,15241.459,10612.667,30809.787,20161.538,"Angola_2018"
"Anguilla",2000,,,0,11.252,11.07,"Anguilla_2000"
"Anguilla",2001,,,0,11.515,11.372,"Anguilla_2001"
"Anguilla",2002,,,0,11.761,11.692,"Anguilla_2002"
"Anguilla",2003,,,0,12.001,12.021,"Anguilla_2003"
"Anguilla",2004,,,0,12.233,12.339,"Anguilla_2004"
"Anguilla",2005,,,0,12.453,12.638,"Anguilla_2005"
"Anguilla",2006,,,0,12.661,12.903,"Anguilla_2006"
"Anguilla",2007,,,0,12.868,13.15,"Anguilla_2007"
"Anguilla",2008,,,0,13.063,13.36,"Anguilla_2008"
"Anguilla",2009,,,0,13.258,13.565,"Anguilla_2009"
"Anguilla",2010,,,0,13.438,13.769,"Anguilla_2010"
"Anguilla",2011,,,0,13.62,13.951,"Anguilla_2011"
"Anguilla",2012,,,0,13.795,14.129,"Anguilla_2012"
"Anguilla",2013,,,0,13.954,14.299,"Anguilla_2013"
"Anguilla",2014,,,0,14.112,14.459,"Anguilla_2014"
"Anguilla",2015,,,0,14.279,14.611,"Anguilla_2015"
"Anguilla",2016,,,0,14.429,14.764,"Anguilla_2016"
"Anguilla",2017,,,0,14.584,14.909,"Anguilla_2017"
"Anguilla",2018,,,0,14.731,15.045,"Anguilla_2018"
"Antigua and Barbuda",2000,40.297,35.71,56.731,76.016,26.853,"Antigua and Barbuda_2000"
"Antigua and Barbuda",2001,40.924,36.288,58.06,77.212,26.997,"Antigua and Barbuda_2001"
"Antigua and Barbuda",2002,41.444,36.854,59.439,78.295,26.827,"Antigua and Barbuda_2002"
"Antigua and Barbuda",2003,41.886,37.425,60.7,79.3,26.593,"Antigua and Barbuda_2003"
"Antigua and Barbuda",2004,42.338,38.009,61.924,80.336,26.333,"Antigua and Barbuda_2004"
"Antigua and Barbuda",2005,42.832,38.63,63.175,81.465,26.078,"Antigua and Barbuda_2005"
"Antigua and Barbuda",2006,43.401,39.314,64.469,82.704,25.832,"Antigua and Barbuda_2006"
"Antigua and Barbuda",2007,44.012,40.017,65.792,84.026,25.589,"Antigua and Barbuda_2007"
"Antigua and Barbuda",2008,44.663,40.731,67.134,85.397,25.344,"Antigua and Barbuda_2008"
"Antigua and Barbuda",2009,45.299,41.444,68.485,86.746,25.096,"Antigua and Barbuda_2009"
"Antigua and Barbuda",2010,45.912,42.118,69.824,88.028,24.837,"Antigua and Barbuda_2010"
"Antigua and Barbuda",2011,46.487,42.763,71.116,89.253,24.603,"Antigua and Barbuda_2011"
"Antigua and Barbuda",2012,47.034,43.373,72.074,90.409,24.703,"Antigua and Barbuda_2012"
"Antigua and Barbuda",2013,47.559,43.951,73.026,91.516,24.798,"Antigua and Barbuda_2013"
"Antigua and Barbuda",2014,48.06,44.502,73.984,92.562,24.891,"Antigua and Barbuda_2014"
"Antigua and Barbuda",2015,48.543,45.028,74.942,93.566,24.981,"Antigua and Barbuda_2015"
"Antigua and Barbuda",2016,49.002,45.518,75.878,94.527,25.085,"Antigua and Barbuda_2016"
"Antigua and Barbuda",2017,49.439,45.986,76.802,95.426,25.21,"Antigua and Barbuda_2017"
"Antigua and Barbuda",2018,49.863,46.419,77.7,96.286,25.35,"Antigua and Barbuda_2018"
"Argentina",2000,18976.071,17894.725,4023.693,36870.787,33033.759,"Argentina_2000"
"Argentina",2001,19185.008,18090.636,3998.739,37275.652,33472.77,"Argentina_2001"
"Argentina",2002,19390.957,18290.786,3974.741,37681.749,33914.629,"Argentina_2002"
"Argentina",2003,19594.321,18493.545,3951.197,38087.868,34358.182,"Argentina_2003"
"Argentina",2004,19795.649,18696.321,3927.028,38491.972,34801.668,"Argentina_2004"
"Argentina",2005,19995.559,18897.365,3902.354,38892.931,35243.134,"Argentina_2005"
"Argentina",2006,20193.9,19095.976,3876.846,39289.878,35682.044,"Argentina_2006"
"Argentina",2007,20391.134,19293.169,3850.764,39684.295,36119.46,"Argentina_2007"
"Argentina",2008,20589.21,19490.949,3824.321,40080.16,36558.068,"Argentina_2008"
"Argentina",2009,20790.604,19692.182,3798.178,40482.788,37001.229,"Argentina_2009"
"Argentina",2010,20997,19898.751,3772.3,40895.752,37451.589,"Argentina_2010"
"Argentina",2011,21209.171,20111.326,3753.49,41320.5,37903.389,"Argentina_2011"
"Argentina",2012,21426.344,20328.844,3737.979,41755.196,38358.76,"Argentina_2012"
"Argentina",2013,21646.646,20549.388,3722.489,42196.03,38817.436,"Argentina_2013"
"Argentina",2014,21867.322,20770.186,3706.372,42637.511,39275.143,"Argentina_2014"
"Argentina",2015,22086.266,20989.15,3689.407,43075.416,39728.358,"Argentina_2015"
"Argentina",2016,22302.86,21205.599,3671.449,43508.46,40175.981,"Argentina_2016"
"Argentina",2017,22517.342,21419.801,3652.804,43937.14,40618.237,"Argentina_2017"
"Argentina",2018,22729.477,21631.673,3632.997,44361.15,41055.867,"Argentina_2018"
"Armenia",2000,1628.677,1440.92,1084.598,3069.591,1984.99,"Armenia_2000"
"Armenia",2001,1618.693,1431.993,1086.476,3050.687,1964.179,"Armenia_2001"
"Armenia",2002,1609.123,1424.853,1085.046,3033.978,1948.851,"Armenia_2002"
"Armenia",2003,1599.617,1418.321,1082.281,3017.932,1935.525,"Armenia_2003"
"Armenia",2004,1589.758,1410.957,1079.095,3000.72,1921.517,"Armenia_2004"
"Armenia",2005,1579.392,1401.87,1075.092,2981.269,1906.167,"Armenia_2005"
"Armenia",2006,1568.085,1390.216,1069.827,2958.307,1888.673,"Armenia_2006"
"Armenia",2007,1556.118,1376.497,1063.546,2932.618,1869.51,"Armenia_2007"
"Armenia",2008,1544.816,1362.799,1057.443,2907.618,1850.777,"Armenia_2008"
"Armenia",2009,1536.021,1352.073,1053.182,2888.092,1835.402,"Armenia_2009"
"Armenia",2010,1530.963,1346.351,1051.946,2877.319,1825.365,"Armenia_2010"
"Armenia",2011,1530.148,1346.388,1054.19,2876.538,1821.391,"Armenia_2011"
"Armenia",2012,1532.984,1351.255,1059.405,2884.234,1822.517,"Armenia_2012"
"Armenia",2013,1538.334,1359.259,1065.858,2897.588,1827.651,"Armenia_2013"
"Armenia",2014,1544.503,1367.9,1072.043,2912.409,1834.177,"Armenia_2014"
"Armenia",2015,1550.226,1375.333,1076.799,2925.553,1840.151,"Armenia_2015"
"Armenia",2016,1555.133,1381.014,1079.792,2936.143,1845.024,"Armenia_2016"
"Armenia",2017,1559.427,1385.362,1081.248,2944.791,1849.202,"Armenia_2017"
"Armenia",2018,1563.141,1388.6,1081.275,2951.745,1852.877,"Armenia_2018"
"Aruba",2000,47.019,43.847,48.409,90.853,42.444,"Aruba_2000"
"Aruba",2001,48.249,44.643,49.85,92.898,43.048,"Aruba_2001"
"Aruba",2002,49.506,45.486,51.322,94.992,43.67,"Aruba_2002"
"Aruba",2003,50.706,46.31,52.771,97.017,44.246,"Aruba_2003"
"Aruba",2004,51.716,47.028,54.068,98.737,44.669,"Aruba_2004"
"Aruba",2005,52.454,47.574,55.142,100.031,44.889,"Aruba_2005"
"Aruba",2006,52.895,47.935,55.951,100.834,44.881,"Aruba_2006"
"Aruba",2007,53.086,48.14,56.535,101.222,44.685,"Aruba_2007"
"Aruba",2008,53.109,48.253,56.978,101.358,44.375,"Aruba_2008"
"Aruba",2009,53.112,48.34,57.401,101.455,44.052,"Aruba_2009"
"Aruba",2010,53.2,48.465,57.891,101.669,43.778,"Aruba_2010"
"Aruba",2011,53.402,48.648,58.231,102.046,43.822,"Aruba_2011"
"Aruba",2012,53.695,48.87,58.513,102.56,44.064,"Aruba_2012"
"Aruba",2013,54.05,49.115,58.826,103.159,44.361,"Aruba_2013"
"Aruba",2014,54.408,49.368,59.121,103.774,44.674,"Aruba_2014"
"Aruba",2015,54.742,49.597,59.362,104.341,44.979,"Aruba_2015"
"Aruba",2016,55.044,49.821,59.547,104.872,45.275,"Aruba_2016"
"Aruba",2017,55.328,50.033,59.692,105.366,45.572,"Aruba_2017"
"Aruba",2018,55.602,50.244,59.798,105.845,45.872,"Aruba_2018"
"Australia",2000,9517.89,9473.544,3005.744,18991.431,16060.093,"Australia_2000"
"Australia",2001,9617.648,9577.028,3063.632,19194.672,16204.901,"Australia_2001"
"Australia",2002,9721.034,9680.332,3072.827,19401.368,16402.364,"Australia_2002"
"Australia",2003,9833.263,9790.9,3084.036,19624.166,16612.936,"Australia_2003"
"Australia",2004,9960.987,9918.667,3099.437,19879.649,16848.992,"Australia_2004"
"Australia",2005,10108.474,10070.069,3120.469,20178.54,17118.434,"Australia_2005"
"Australia",2006,10277.859,10248.441,3147.693,20526.303,17425.913,"Australia_2006"
"Australia",2007,10466.557,10449.782,3179.302,20916.344,17767.362,"Australia_2007"
"Australia",2008,10668.128,10664.165,3213.567,21332.282,18128.926,"Australia_2008"
"Australia",2009,10873.379,10877.473,3247.226,21750.851,18491.814,"Australia_2009"
"Australia",2010,11075.315,11079.372,3277.772,22154.679,18842.292,"Australia_2010"
"Australia",2011,11271.768,11266.234,3304.468,22538.001,19175.331,"Australia_2011"
"Australia",2012,11463.5,11440.451,3331.639,22903.948,19490.21,"Australia_2012"
"Australia",2013,11649.885,11605.027,3356.405,23254.913,19794.324,"Australia_2013"
"Australia",2014,11831.057,11765.369,3379.903,23596.424,20094.765,"Australia_2014"
"Australia",2015,12007.144,11925.355,3403.025,23932.502,20396.531,"Australia_2015"
"Australia",2016,12177.326,12085.384,3425.805,24262.712,20700.043,"Australia_2016"
"Australia",2017,12340.977,12243.642,3446.638,24584.62,21003.923,"Australia_2017"
"Australia",2018,12498.779,12399.374,3465.207,24898.152,21307.04,"Australia_2018"
"Austria",2000,4152.872,3916.404,3210.563,8069.276,4858.713,"Austria_2000"
"Austria",2001,4165.467,3932.288,3244.424,8097.748,4853.324,"Austria_2001"
"Austria",2002,4183.003,3951.4,3281.833,8134.412,4852.579,"Austria_2002"
"Austria",2003,4203.463,3972.392,3321.438,8175.852,4854.414,"Austria_2003"
"Austria",2004,4223.711,3993.099,3361.157,8216.805,4855.648,"Austria_2004"
"Austria",2005,4241.597,4012.059,3399.4,8253.65,4854.25,"Austria_2005"
"Austria",2006,4256.445,4028.9,3435.541,8285.343,4849.194,"Austria_2006"
"Austria",2007,4269.23,4044.501,3470.218,8313.737,4841.565,"Austria_2007"
"Austria",2008,4281.346,4060.179,3504.967,8341.532,4833.486,"Austria_2008"
"Austria",2009,4294.879,4077.779,3541.925,8372.663,4828.113,"Austria_2009"
"Austria",2010,4311.303,4098.642,3582.684,8409.949,4827.265,"Austria_2010"
"Austria",2011,4330.724,4122.777,3628.001,8453.501,4831.863,"Austria_2011"
"Austria",2012,4352.537,4149.693,3650.043,8502.227,4867.505,"Austria_2012"
"Austria",2013,4376.59,4179.601,3659.591,8556.189,4918.191,"Austria_2013"
"Austria",2014,4402.555,4212.65,3666.869,8615.214,4966.351,"Austria_2014"
"Austria",2015,4430.011,4248.656,3669.727,8678.66,5008.93,"Austria_2015"
"Austria",2016,4459.21,4288.096,3667.377,8747.301,5044.76,"Austria_2016"
"Austria",2017,4489.71,4330.192,3660.707,8819.901,5074.746,"Austria_2017"
"Austria",2018,4519.439,4371.944,3649.748,8891.388,5102.072,"Austria_2018"
"Azerbaijan",2000,4151.288,3971.455,3948.767,8122.741,4173.974,"Azerbaijan_2000"
"Azerbaijan",2001,4184.661,4012.634,3968.573,8197.298,4228.706,"Azerbaijan_2001"
"Azerbaijan",2002,4219.23,4057.835,3990.569,8277.061,4286.446,"Azerbaijan_2002"
"Azerbaijan",2003,4255.236,4106.197,4014.461,8361.433,4346.898,"Azerbaijan_2003"
"Azerbaijan",2004,4292.732,4156.206,4039.517,8448.946,4409.365,"Azerbaijan_2004"
"Azerbaijan",2005,4331.801,4206.809,4065.323,8538.605,4473.283,"Azerbaijan_2005"
"Azerbaijan",2006,4372.492,4257.661,4091.637,8630.146,4538.558,"Azerbaijan_2006"
"Azerbaijan",2007,4415.022,4309.215,4118.78,8724.243,4605.524,"Azerbaijan_2007"
"Azerbaijan",2008,4459.776,4362.093,4147.173,8821.873,4674.735,"Azerbaijan_2008"
"Azerbaijan",2009,4507.172,4417.211,4177.524,8924.388,4746.883,"Azerbaijan_2009"
"Azerbaijan",2010,4557.375,4475.09,4208.623,9032.461,4823.834,"Azerbaijan_2010"
"Azerbaijan",2011,4610.498,4535.779,4240.564,9146.275,4905.815,"Azerbaijan_2011"
"Azerbaijan",2012,4666.054,4598.63,4272.681,9264.692,4992.236,"Azerbaijan_2012"
"Azerbaijan",2013,4722.86,4662.607,4303.619,9385.468,5081.674,"Azerbaijan_2013"
"Azerbaijan",2014,4779.331,4726.285,4331.615,9505.622,5172.156,"Azerbaijan_2014"
"Azerbaijan",2015,4834.228,4788.513,4355.344,9622.745,5262.14,"Azerbaijan_2015"
"Azerbaijan",2016,4887.11,4848.931,4374.332,9736.043,5351.044,"Azerbaijan_2016"
"Azerbaijan",2017,4937.926,4907.39,4388.663,9845.32,5438.926,"Azerbaijan_2017"
"Azerbaijan",2018,4986.285,4963.252,4398.268,9949.537,5525.646,"Azerbaijan_2018"
"Bahamas",2000,152.87,145.175,53.599,298.051,244.291,"Bahamas_2000"
"Bahamas",2001,155.43,147.188,54.415,302.618,248.72,"Bahamas_2001"
"Bahamas",2002,158.124,149.533,55.365,307.66,253.792,"Bahamas_2002"
"Bahamas",2003,160.976,152.147,56.412,313.129,259.334,"Bahamas_2003"
"Bahamas",2004,163.97,154.923,57.487,318.894,265.039,"Bahamas_2004"
"Bahamas",2005,167.075,157.773,58.548,324.859,270.701,"Bahamas_2005"
"Bahamas",2006,170.333,160.699,59.577,331.033,276.253,"Bahamas_2006"
"Bahamas",2007,173.698,163.689,60.587,337.389,281.741,"Bahamas_2007"
"Bahamas",2008,177.029,166.651,61.564,343.681,287.112,"Bahamas_2008"
"Bahamas",2009,180.15,169.45,62.508,349.604,292.348,"Bahamas_2009"
"Bahamas",2010,182.929,172.007,63.41,354.942,297.422,"Bahamas_2010"
"Bahamas",2011,185.312,174.271,64.238,359.578,302.33,"Bahamas_2011"
"Bahamas",2012,187.327,176.254,64.986,363.584,307.053,"Bahamas_2012"
"Bahamas",2013,189.106,178.056,65.653,367.169,311.587,"Bahamas_2013"
"Bahamas",2014,190.815,179.81,66.238,370.633,315.931,"Bahamas_2014"
"Bahamas",2015,192.592,181.608,66.744,374.206,320.094,"Bahamas_2015"
"Bahamas",2016,194.446,183.477,67.166,377.93,324.066,"Bahamas_2016"
"Bahamas",2017,196.365,185.384,67.508,381.755,327.853,"Bahamas_2017"
"Bahamas",2018,198.313,187.322,67.779,385.637,331.506,"Bahamas_2018"
"Bahrain",2000,283.385,381.225,77.278,664.611,587.336,"Bahrain_2000"
"Bahrain",2001,294.861,402.689,81.13,697.545,616.419,"Bahrain_2001"
"Bahrain",2002,307.145,427.995,85.478,735.146,649.67,"Bahrain_2002"
"Bahrain",2003,320.83,457.878,90.466,778.708,688.245,"Bahrain_2003"
"Bahrain",2004,336.655,493.191,96.27,829.844,733.578,"Bahrain_2004"
"Bahrain",2005,355.017,534.14,102.947,889.164,786.221,"Bahrain_2005"
"Bahrain",2006,376.356,582.067,110.681,958.418,847.733,"Bahrain_2006"
"Bahrain",2007,400.131,635.793,119.256,1035.919,916.635,"Bahrain_2007"
"Bahrain",2008,424.602,690.043,127.843,1114.641,986.747,"Bahrain_2008"
"Bahrain",2009,447.377,737.698,135.345,1185.076,1049.684,"Bahrain_2009"
"Bahrain",2010,466.813,774.051,141.04,1240.86,1099.822,"Bahrain_2010"
"Bahrain",2011,482.116,796.037,144.51,1278.151,1133.759,"Bahrain_2011"
"Bahrain",2012,493.912,806.03,146.117,1299.944,1154.1,"Bahrain_2012"
"Bahrain",2013,503.66,811.369,146.861,1315.028,1168.55,"Bahrain_2013"
"Bahrain",2014,513.533,822.54,148.146,1336.075,1188.251,"Bahrain_2014"
"Bahrain",2015,525.097,846.756,150.912,1371.851,1220.943,"Bahrain_2015"
"Bahrain",2016,538.855,886.938,155.487,1425.792,1269.684,"Bahrain_2016"
"Bahrain",2017,554.227,939.85,161.409,1494.076,1331.175,"Bahrain_2017"
"Bahrain",2018,570.464,998.976,167.867,1569.446,1399.126,"Bahrain_2018"
"Bangladesh",2000,62062.864,65594.998,100540.592,127657.854,31040.651,"Bangladesh_2000"
"Bangladesh",2001,63271.242,66817.467,101793.097,130088.702,32314.063,"Bangladesh_2001"
"Bangladesh",2002,64460.652,68017.425,102783.564,132478.086,33817.103,"Bangladesh_2002"
"Bangladesh",2003,65621.3,69170.298,103668.291,134791.603,35350.71,"Bangladesh_2003"
"Bangladesh",2004,66741.555,70244.874,104406.336,136986.432,36901.153,"Bangladesh_2004"
"Bangladesh",2005,67813.911,71221.594,104978.125,139035.505,38452.976,"Bangladesh_2005"
"Bangladesh",2006,68833.643,72087.511,105366.709,140921.167,40001.295,"Bangladesh_2006"
"Bangladesh",2007,69804.543,72855.838,105592.037,142660.376,41547.154,"Bangladesh_2007"
"Bangladesh",2008,70738.452,73565.712,105699.286,144304.167,43106.528,"Bangladesh_2008"
"Bangladesh",2009,71652.503,74272.292,105756.065,145924.797,44698.643,"Bangladesh_2009"
"Bangladesh",2010,72559.741,75015.692,105802.013,147575.43,46347.089,"Bangladesh_2010"
"Bangladesh",2011,73463.44,75809.694,105853.212,149273.139,48058.704,"Bangladesh_2011"
"Bangladesh",2012,74361.84,76643.893,105905.797,151005.739,49821.256,"Bangladesh_2012"
"Bangladesh",2013,75256.812,77504.601,105947.078,152761.418,51624.214,"Bangladesh_2013"
"Bangladesh",2014,76149.165,78368.22,105949.491,154517.382,53455.788,"Bangladesh_2014"
"Bangladesh",2015,77039.13,79217.157,105895.754,156256.276,55305.132,"Bangladesh_2015"
"Bangladesh",2016,77928.241,80048.91,105783.53,157977.153,57168.03,"Bangladesh_2016"
"Bangladesh",2017,78816.353,80869.068,105622.933,159685.424,59046.818,"Bangladesh_2017"
"Bangladesh",2018,79699.596,81677.117,105423.904,161376.708,60944.245,"Bangladesh_2018"
"Barbados",2000,141.059,130.452,178.566,271.515,91.281,"Barbados_2000"
"Barbados",2001,141.594,130.9,179.657,272.5,91.028,"Barbados_2001"
"Barbados",2002,142.102,131.321,180.72,273.425,90.758,"Barbados_2002"
"Barbados",2003,142.595,131.736,181.776,274.329,90.482,"Barbados_2003"
"Barbados",2004,143.113,132.17,182.87,275.284,90.221,"Barbados_2004"
